datetime,count
2012-03-31 12:00:00,41.981743
2012-03-31 13:00:00,151.43752
2012-03-31 14:00:00,191.37973
2012-03-31 15:00:00,244.28384
2012-03-31 16:00:00,205.10565
2012-03-31 17:00:00,98.26857
2012-03-31 18:00:00,126.56694
2012-03-31 19:00:00,85.03723
2012-03-31 20:00:00,135.94023
2012-03-31 21:00:00,135.94023
2012-03-31 22:00:00,172.83725
2012-03-31 23:00:00,92.94266
2012-04-20 00:00:00,130.73148
2012-04-20 01:00:00,162.69107
2012-04-20 02:00:00,97.448654
2012-04-20 03:00:00,99.39565
2012-04-20 04:00:00,82.79172
2012-04-20 05:00:00,51.288177
2012-04-20 06:00:00,95.57786
2012-04-20 07:00:00,51.288177
2012-04-20 08:00:00,50.00212
2012-04-20 09:00:00,78.10512
2012-04-20 10:00:00,161.03311
2012-04-20 11:00:00,174.56932
2012-04-20 12:00:00,277.6624
2012-04-20 13:00:00,337.2959
2012-04-20 14:00:00,310.04327
2012-04-20 15:00:00,321.59894
2012-04-20 16:00:00,320.79022
2012-04-20 17:00:00,280.60455
2012-04-20 18:00:00,245.88431
2012-04-20 19:00:00,273.6478
2012-04-20 20:00:00,238.51703
2012-04-20 21:00:00,209.49893
2012-04-20 22:00:00,173.01877
2012-04-20 23:00:00,179.16656
2012-04-21 00:00:00,147.26624
2012-04-21 01:00:00,147.26624
2012-04-21 02:00:00,110.51814
2012-04-21 03:00:00,113.06761
2012-04-21 04:00:00,120.78796
2012-04-21 05:00:00,120.78796
2012-04-21 06:00:00,113.06761
2012-04-21 07:00:00,118.53939
2012-04-21 08:00:00,142.47711
2012-04-21 09:00:00,121.645546
2012-04-21 10:00:00,320.8989
2012-04-21 11:00:00,328.66336
2012-04-21 12:00:00,335.52063
2012-04-21 13:00:00,389.64346
2012-04-21 14:00:00,477.22766
2012-04-21 15:00:00,527.6222
2012-04-21 16:00:00,523.1182
2012-04-21 17:00:00,521.01495
2012-04-21 18:00:00,422.47433
2012-04-21 19:00:00,219.80421
2012-04-21 20:00:00,97.62317
2012-04-21 21:00:00,111.59207
2012-04-21 22:00:00,113.66553
2012-04-21 23:00:00,135.94191
2012-04-22 00:00:00,126.746254
2012-04-22 01:00:00,115.57445
2012-04-22 02:00:00,104.80689
2012-04-22 03:00:00,151.26183
2012-04-22 04:00:00,108.13989
2012-04-22 05:00:00,96.39628
2012-04-22 06:00:00,134.23718
2012-04-22 07:00:00,114.18767
2012-04-22 08:00:00,90.56633
2012-04-22 09:00:00,90.56633
2012-04-22 10:00:00,66.69561
2012-04-22 11:00:00,72.72169
2012-04-22 12:00:00,78.87027
2012-04-22 13:00:00,76.72446
2012-04-22 14:00:00,78.87027
2012-04-22 15:00:00,76.34096
2012-04-22 16:00:00,39.704796
2012-04-22 17:00:00,45.19735
2012-04-22 18:00:00,45.19735
2012-04-22 19:00:00,43.459095
2012-04-22 20:00:00,39.74357
2012-04-22 21:00:00,59.474743
2012-04-22 22:00:00,42.452618
2012-04-22 23:00:00,44.49906
2012-04-23 00:00:00,51.23542
2012-04-23 01:00:00,60.02923
2012-04-23 02:00:00,86.007126
2012-04-23 03:00:00,99.81282
2012-04-23 04:00:00,87.574905
2012-04-23 05:00:00,87.574905
2012-04-23 06:00:00,104.77873
2012-04-23 07:00:00,78.99957
2012-04-23 08:00:00,113.37631
2012-04-23 09:00:00,110.10205
2012-04-23 10:00:00,98.57867
2012-04-23 11:00:00,119.251816
2012-04-23 12:00:00,83.975395
2012-04-23 13:00:00,133.40976
2012-04-23 14:00:00,118.58316
2012-04-23 15:00:00,157.70256
2012-04-23 16:00:00,63.866417
2012-04-23 17:00:00,84.999405
2012-04-23 18:00:00,79.157394
2012-04-23 19:00:00,92.76612
2012-04-23 20:00:00,101.79439
2012-04-23 21:00:00,102.12398
2012-04-23 22:00:00,98.99009
2012-04-23 23:00:00,99.76372
2012-04-24 00:00:00,107.95784
2012-04-24 01:00:00,112.95207
2012-04-24 02:00:00,107.41981
2012-04-24 03:00:00,107.399124
2012-04-24 04:00:00,103.83043
2012-04-24 05:00:00,103.83043
2012-04-24 06:00:00,104.7748
2012-04-24 07:00:00,83.934006
2012-04-24 08:00:00,124.4523
2012-04-24 09:00:00,165.58232
2012-04-24 10:00:00,189.11194
2012-04-24 11:00:00,305.1134
2012-04-24 12:00:00,349.07797
2012-04-24 13:00:00,386.76505
2012-04-24 14:00:00,425.12192
2012-04-24 15:00:00,379.94305
2012-04-24 16:00:00,386.50812
2012-04-24 17:00:00,404.09085
2012-04-24 18:00:00,288.68506
2012-04-24 19:00:00,359.68866
2012-04-24 20:00:00,352.86755
2012-04-24 21:00:00,246.40753
2012-04-24 22:00:00,218.37515
2012-04-24 23:00:00,253.16159
2012-04-25 00:00:00,220.54628
2012-04-25 01:00:00,163.20792
2012-04-25 02:00:00,124.52111
2012-04-25 03:00:00,81.76146
2012-04-25 04:00:00,97.01799
2012-04-25 05:00:00,91.53144
2012-04-25 06:00:00,91.53144
2012-04-25 07:00:00,114.517334
2012-04-25 08:00:00,80.21343
2012-04-25 09:00:00,94.94878
2012-04-25 10:00:00,253.78766
2012-04-25 11:00:00,324.05768
2012-04-25 12:00:00,347.706
2012-04-25 13:00:00,400.5152
2012-04-25 14:00:00,376.46985
2012-04-25 15:00:00,399.6928
2012-04-25 16:00:00,395.1365
2012-04-25 17:00:00,408.22824
2012-04-25 18:00:00,412.73102
2012-04-25 19:00:00,390.12476
2012-04-25 20:00:00,368.07614
2012-04-25 21:00:00,184.01463
2012-04-25 22:00:00,140.83937
2012-04-25 23:00:00,146.83397
2012-04-26 00:00:00,148.26913
2012-04-26 01:00:00,115.38022
2012-04-26 02:00:00,164.81787
2012-04-26 03:00:00,140.47849
2012-04-26 04:00:00,87.735725
2012-04-26 05:00:00,159.7386
2012-04-26 06:00:00,154.67387
2012-04-26 07:00:00,115.01372
2012-04-26 08:00:00,93.857376
2012-04-26 09:00:00,110.53601
2012-04-26 10:00:00,51.541225
2012-04-26 11:00:00,94.621735
2012-04-26 12:00:00,165.81177
2012-04-26 13:00:00,116.29387
2012-04-26 14:00:00,157.78256
2012-04-26 15:00:00,152.09248
2012-04-26 16:00:00,147.6584
2012-04-26 17:00:00,168.39154
2012-04-26 18:00:00,157.78256
2012-04-26 19:00:00,150.39835
2012-04-26 20:00:00,144.12643
2012-04-26 21:00:00,169.23389
2012-04-26 22:00:00,136.59253
2012-04-26 23:00:00,126.79395
2012-04-27 00:00:00,257.7936
2012-04-27 01:00:00,222.79517
2012-04-27 02:00:00,169.23389
2012-04-27 03:00:00,161.16878
2012-04-27 04:00:00,206.86583
2012-04-27 05:00:00,236.40622
2012-04-27 06:00:00,205.77997
2012-04-27 07:00:00,134.14812
2012-04-27 08:00:00,145.66916
2012-04-27 09:00:00,181.45267
2012-04-27 10:00:00,251.0901
2012-04-27 11:00:00,249.04059
2012-04-27 12:00:00,276.3721
2012-04-27 13:00:00,290.10007
2012-04-27 14:00:00,279.6537
2012-04-27 15:00:00,256.90363
2012-04-27 16:00:00,318.4994
2012-04-27 17:00:00,398.44113
2012-04-27 18:00:00,384.73788
2012-04-27 19:00:00,419.09225
2012-04-27 20:00:00,295.71405
2012-04-27 21:00:00,275.55438
2012-04-27 22:00:00,219.89163
2012-04-27 23:00:00,208.00563
2012-04-28 00:00:00,132.50371
2012-04-28 01:00:00,122.278404
2012-04-28 02:00:00,113.87182
2012-04-28 03:00:00,93.3696
2012-04-28 04:00:00,90.525635
2012-04-28 05:00:00,77.71339
2012-04-28 06:00:00,97.481926
2012-04-28 07:00:00,90.525635
2012-04-28 08:00:00,108.42653
2012-04-28 09:00:00,109.99955
2012-04-28 10:00:00,109.454475
2012-04-28 11:00:00,90.22679
2012-04-28 12:00:00,103.778076
2012-04-28 13:00:00,124.77935
2012-04-28 14:00:00,187.85506
2012-04-28 15:00:00,209.57927
2012-04-28 16:00:00,233.79938
2012-04-28 17:00:00,103.747
2012-04-28 18:00:00,103.46558
2012-04-28 19:00:00,90.210594
2012-04-28 20:00:00,181.66162
2012-04-28 21:00:00,108.78866
2012-04-28 22:00:00,101.635345
2012-04-28 23:00:00,104.565414
2012-04-29 00:00:00,103.4103
2012-04-29 01:00:00,131.38504
2012-04-29 02:00:00,73.88666
2012-04-29 03:00:00,90.89931
2012-04-29 04:00:00,54.222202
2012-04-29 05:00:00,43.085175
2012-04-29 06:00:00,50.842278
2012-04-29 07:00:00,86.09494
2012-04-29 08:00:00,52.453186
2012-04-29 09:00:00,69.517075
2012-04-29 10:00:00,43.6439
2012-04-29 11:00:00,85.79307
2012-04-29 12:00:00,187.58528
2012-04-29 13:00:00,199.11272
2012-04-29 14:00:00,388.73944
2012-04-29 15:00:00,340.87524
2012-04-29 16:00:00,479.34833
2012-04-29 17:00:00,515.2644
2012-04-29 18:00:00,507.8739
2012-04-29 19:00:00,323.28888
2012-04-29 20:00:00,416.32446
2012-04-29 21:00:00,206.85435
2012-04-29 22:00:00,245.2302
2012-04-29 23:00:00,48.973515
2012-04-30 00:00:00,157.09763
2012-04-30 01:00:00,91.21371
2012-04-30 02:00:00,130.97307
2012-04-30 03:00:00,120.30273
2012-04-30 04:00:00,113.20822
2012-04-30 05:00:00,113.20822
2012-04-30 06:00:00,158.06116
2012-04-30 07:00:00,111.53611
2012-04-30 08:00:00,177.99391
2012-04-30 09:00:00,177.04066
2012-04-30 10:00:00,210.92435
2012-04-30 11:00:00,171.3214
2012-04-30 12:00:00,144.22147
2012-04-30 13:00:00,138.72675
2012-04-30 14:00:00,174.62128
2012-04-30 15:00:00,154.10106
2012-04-30 16:00:00,206.41765
2012-04-30 17:00:00,213.8753
2012-04-30 18:00:00,202.34544
2012-04-30 19:00:00,163.0434
2012-04-30 20:00:00,145.93056
2012-04-30 21:00:00,145.93056
2012-04-30 22:00:00,180.12941
2012-04-30 23:00:00,204.70615
2012-05-20 00:00:00,213.82986
2012-05-20 01:00:00,166.05699
2012-05-20 02:00:00,166.05699
2012-05-20 03:00:00,121.07662
2012-05-20 04:00:00,94.467636
2012-05-20 05:00:00,65.348305
2012-05-20 06:00:00,67.71393
2012-05-20 07:00:00,119.44643
2012-05-20 08:00:00,157.88847
2012-05-20 09:00:00,489.93362
2012-05-20 10:00:00,559.3974
2012-05-20 11:00:00,535.9627
2012-05-20 12:00:00,550.4409
2012-05-20 13:00:00,539.692
2012-05-20 14:00:00,531.58307
2012-05-20 15:00:00,519.3272
2012-05-20 16:00:00,491.04578
2012-05-20 17:00:00,459.46838
2012-05-20 18:00:00,412.00812
2012-05-20 19:00:00,398.53665
2012-05-20 20:00:00,398.53665
2012-05-20 21:00:00,308.8264
2012-05-20 22:00:00,240.79013
2012-05-20 23:00:00,220.8009
2012-05-21 00:00:00,148.17831
2012-05-21 01:00:00,106.28712
2012-05-21 02:00:00,52.03153
2012-05-21 03:00:00,180.07361
2012-05-21 04:00:00,121.42225
2012-05-21 05:00:00,121.42225
2012-05-21 06:00:00,121.42225
2012-05-21 07:00:00,121.42225
2012-05-21 08:00:00,147.83203
2012-05-21 09:00:00,52.867504
2012-05-21 10:00:00,150.50804
2012-05-21 11:00:00,196.75873
2012-05-21 12:00:00,199.20523
2012-05-21 13:00:00,114.5214
2012-05-21 14:00:00,172.12993
2012-05-21 15:00:00,239.91882
2012-05-21 16:00:00,248.16881
2012-05-21 17:00:00,186.01399
2012-05-21 18:00:00,141.92506
2012-05-21 19:00:00,152.73099
2012-05-21 20:00:00,251.41606
2012-05-21 21:00:00,176.08206
2012-05-21 22:00:00,237.30869
2012-05-21 23:00:00,259.34616
2012-05-22 00:00:00,200.23694
2012-05-22 01:00:00,182.83455
2012-05-22 02:00:00,190.73378
2012-05-22 03:00:00,190.73378
2012-05-22 04:00:00,166.76091
2012-05-22 05:00:00,128.70142
2012-05-22 06:00:00,102.82148
2012-05-22 07:00:00,102.82148
2012-05-22 08:00:00,106.97662
2012-05-22 09:00:00,178.88547
2012-05-22 10:00:00,155.26855
2012-05-22 11:00:00,188.70662
2012-05-22 12:00:00,186.46388
2012-05-22 13:00:00,249.09402
2012-05-22 14:00:00,245.04544
2012-05-22 15:00:00,279.85934
2012-05-22 16:00:00,266.49945
2012-05-22 17:00:00,290.00766
2012-05-22 18:00:00,256.57632
2012-05-22 19:00:00,227.30449
2012-05-22 20:00:00,256.7205
2012-05-22 21:00:00,161.1575
2012-05-22 22:00:00,136.85097
2012-05-22 23:00:00,195.68066
2012-05-23 00:00:00,161.1575
2012-05-23 01:00:00,152.43568
2012-05-23 02:00:00,196.75873
2012-05-23 03:00:00,134.90593
2012-05-23 04:00:00,287.55273
2012-05-23 05:00:00,147.83203
2012-05-23 06:00:00,82.61567
2012-05-23 07:00:00,167.41818
2012-05-23 08:00:00,167.41818
2012-05-23 09:00:00,174.42769
2012-05-23 10:00:00,92.81799
2012-05-23 11:00:00,174.01102
2012-05-23 12:00:00,172.54366
2012-05-23 13:00:00,231.23212
2012-05-23 14:00:00,257.2739
2012-05-23 15:00:00,243.81902
2012-05-23 16:00:00,226.73729
2012-05-23 17:00:00,250.2751
2012-05-23 18:00:00,250.2751
2012-05-23 19:00:00,212.61334
2012-05-23 20:00:00,184.48827
2012-05-23 21:00:00,182.12003
2012-05-23 22:00:00,212.61334
2012-05-23 23:00:00,148.5046
2012-05-24 00:00:00,174.24698
2012-05-24 01:00:00,92.65622
2012-05-24 02:00:00,96.21681
2012-05-24 03:00:00,181.42365
2012-05-24 04:00:00,187.5804
2012-05-24 05:00:00,187.5804
2012-05-24 06:00:00,187.5804
2012-05-24 07:00:00,162.62999
2012-05-24 08:00:00,199.41919
2012-05-24 09:00:00,248.32767
2012-05-24 10:00:00,257.3088
2012-05-24 11:00:00,292.47272
2012-05-24 12:00:00,264.22104
2012-05-24 13:00:00,330.33054
2012-05-24 14:00:00,361.55124
2012-05-24 15:00:00,338.38962
2012-05-24 16:00:00,349.1186
2012-05-24 17:00:00,366.81958
2012-05-24 18:00:00,321.96124
2012-05-24 19:00:00,293.71338
2012-05-24 20:00:00,288.98087
2012-05-24 21:00:00,188.39061
2012-05-24 22:00:00,205.4765
2012-05-24 23:00:00,202.28954
2012-05-25 00:00:00,160.349
2012-05-25 01:00:00,108.39809
2012-05-25 02:00:00,182.12003
2012-05-25 03:00:00,183.82341
2012-05-25 04:00:00,176.2502
2012-05-25 05:00:00,145.61624
2012-05-25 06:00:00,183.82341
2012-05-25 07:00:00,204.3129
2012-05-25 08:00:00,183.33069
2012-05-25 09:00:00,195.60649
2012-05-25 10:00:00,165.51233
2012-05-25 11:00:00,146.30434
2012-05-25 12:00:00,239.71872
2012-05-25 13:00:00,300.20374
2012-05-25 14:00:00,279.93658
2012-05-25 15:00:00,349.89908
2012-05-25 16:00:00,365.18137
2012-05-25 17:00:00,398.88232
2012-05-25 18:00:00,349.89908
2012-05-25 19:00:00,335.02078
2012-05-25 20:00:00,264.94522
2012-05-25 21:00:00,276.09073
2012-05-25 22:00:00,175.03023
2012-05-25 23:00:00,185.28973
2012-05-26 00:00:00,117.13466
2012-05-26 01:00:00,94.868164
2012-05-26 02:00:00,72.709946
2012-05-26 03:00:00,53.34981
2012-05-26 04:00:00,82.0888
2012-05-26 05:00:00,129.62387
2012-05-26 06:00:00,91.45043
2012-05-26 07:00:00,102.06087
2012-05-26 08:00:00,85.289375
2012-05-26 09:00:00,100.7028
2012-05-26 10:00:00,164.93248
2012-05-26 11:00:00,190.2509
2012-05-26 12:00:00,278.48334
2012-05-26 13:00:00,309.5795
2012-05-26 14:00:00,329.35895
2012-05-26 15:00:00,374.06204
2012-05-26 16:00:00,410.00436
2012-05-26 17:00:00,377.43216
2012-05-26 18:00:00,349.53302
2012-05-26 19:00:00,324.74393
2012-05-26 20:00:00,357.0073
2012-05-26 21:00:00,290.60654
2012-05-26 22:00:00,231.88234
2012-05-26 23:00:00,231.88234
2012-05-27 00:00:00,238.78871
2012-05-27 01:00:00,222.7908
2012-05-27 02:00:00,185.03108
2012-05-27 03:00:00,179.24725
2012-05-27 04:00:00,81.26526
2012-05-27 05:00:00,81.26526
2012-05-27 06:00:00,114.930984
2012-05-27 07:00:00,55.74141
2012-05-27 08:00:00,100.7028
2012-05-27 09:00:00,133.77786
2012-05-27 10:00:00,250.5791
2012-05-27 11:00:00,307.15594
2012-05-27 12:00:00,338.71094
2012-05-27 13:00:00,323.1937
2012-05-27 14:00:00,380.48148
2012-05-27 15:00:00,409.7646
2012-05-27 16:00:00,409.7646
2012-05-27 17:00:00,428.10675
2012-05-27 18:00:00,405.86417
2012-05-27 19:00:00,323.1937
2012-05-27 20:00:00,394.82367
2012-05-27 21:00:00,350.4691
2012-05-27 22:00:00,140.88759
2012-05-27 23:00:00,122.77917
2012-05-28 00:00:00,116.50972
2012-05-28 01:00:00,152.72691
2012-05-28 02:00:00,140.56589
2012-05-28 03:00:00,138.28891
2012-05-28 04:00:00,131.44229
2012-05-28 05:00:00,131.44229
2012-05-28 06:00:00,138.28891
2012-05-28 07:00:00,104.25979
2012-05-28 08:00:00,61.652
2012-05-28 09:00:00,152.92348
2012-05-28 10:00:00,152.92348
2012-05-28 11:00:00,264.0035
2012-05-28 12:00:00,385.66324
2012-05-28 13:00:00,439.61993
2012-05-28 14:00:00,439.61993
2012-05-28 15:00:00,436.2753
2012-05-28 16:00:00,411.93594
2012-05-28 17:00:00,436.2753
2012-05-28 18:00:00,429.67355
2012-05-28 19:00:00,435.58374
2012-05-28 20:00:00,444.70578
2012-05-28 21:00:00,436.92993
2012-05-28 22:00:00,373.95908
2012-05-28 23:00:00,245.39775
2012-05-29 00:00:00,180.98074
2012-05-29 01:00:00,180.98074
2012-05-29 02:00:00,116.005066
2012-05-29 03:00:00,197.53276
2012-05-29 04:00:00,185.28973
2012-05-29 05:00:00,185.28973
2012-05-29 06:00:00,185.28973
2012-05-29 07:00:00,185.28973
2012-05-29 08:00:00,220.43585
2012-05-29 09:00:00,290.42725
2012-05-29 10:00:00,303.09918
2012-05-29 11:00:00,396.4166
2012-05-29 12:00:00,378.68668
2012-05-29 13:00:00,315.75555
2012-05-29 14:00:00,307.60504
2012-05-29 15:00:00,313.0821
2012-05-29 16:00:00,314.77686
2012-05-29 17:00:00,338.03177
2012-05-29 18:00:00,312.43692
2012-05-29 19:00:00,305.31155
2012-05-29 20:00:00,307.9619
2012-05-29 21:00:00,148.95938
2012-05-29 22:00:00,145.61624
2012-05-29 23:00:00,112.82515
2012-05-30 00:00:00,141.23648
2012-05-30 01:00:00,187.94284
2012-05-30 02:00:00,120.2664
2012-05-30 03:00:00,150.94301
2012-05-30 04:00:00,196.16116
2012-05-30 05:00:00,187.70224
2012-05-30 06:00:00,196.02704
2012-05-30 07:00:00,161.12703
2012-05-30 08:00:00,246.52199
2012-05-30 09:00:00,243.42276
2012-05-30 10:00:00,284.89703
2012-05-30 11:00:00,234.15604
2012-05-30 12:00:00,267.8816
2012-05-30 13:00:00,292.72165
2012-05-30 14:00:00,370.16965
2012-05-30 15:00:00,340.9912
2012-05-30 16:00:00,350.28098
2012-05-30 17:00:00,292.2641
2012-05-30 18:00:00,348.5001
2012-05-30 19:00:00,330.33054
2012-05-30 20:00:00,192.42145
2012-05-30 21:00:00,271.4375
2012-05-30 22:00:00,186.40222
2012-05-30 23:00:00,254.02565
2012-05-31 00:00:00,251.41606
2012-05-31 01:00:00,165.02194
2012-05-31 02:00:00,146.91736
2012-05-31 03:00:00,176.08206
2012-05-31 04:00:00,174.46231
2012-05-31 05:00:00,255.85458
2012-05-31 06:00:00,302.70834
2012-05-31 07:00:00,262.12537
2012-05-31 08:00:00,242.66925
2012-05-31 09:00:00,295.09692
2012-05-31 10:00:00,407.20648
2012-05-31 11:00:00,412.23798
2012-05-31 12:00:00,407.37598
2012-05-31 13:00:00,376.85712
2012-05-31 14:00:00,396.32358
2012-05-31 15:00:00,370.53085
2012-05-31 16:00:00,391.05457
2012-05-31 17:00:00,375.58755
2012-05-31 18:00:00,409.0608
2012-05-31 19:00:00,406.13928
2012-05-31 20:00:00,349.336
2012-05-31 21:00:00,349.336
2012-05-31 22:00:00,290.6833
2012-05-31 23:00:00,284.74637
2012-06-20 00:00:00,180.98074
2012-06-20 01:00:00,180.71211
2012-06-20 02:00:00,193.25987
2012-06-20 03:00:00,141.70401
2012-06-20 04:00:00,146.29071
2012-06-20 05:00:00,146.29071
2012-06-20 06:00:00,146.88902
2012-06-20 07:00:00,145.92403
2012-06-20 08:00:00,173.11185
2012-06-20 09:00:00,200.77365
2012-06-20 10:00:00,322.4878
2012-06-20 11:00:00,282.7953
2012-06-20 12:00:00,253.79831
2012-06-20 13:00:00,215.05309
2012-06-20 14:00:00,296.0341
2012-06-20 15:00:00,272.84018
2012-06-20 16:00:00,269.8984
2012-06-20 17:00:00,253.33298
2012-06-20 18:00:00,253.33298
2012-06-20 19:00:00,304.17163
2012-06-20 20:00:00,310.01968
2012-06-20 21:00:00,257.63208
2012-06-20 22:00:00,272.819
2012-06-20 23:00:00,331.34018
2012-06-21 00:00:00,190.85997
2012-06-21 01:00:00,163.42416
2012-06-21 02:00:00,166.15157
2012-06-21 03:00:00,170.9326
2012-06-21 04:00:00,111.138535
2012-06-21 05:00:00,130.3356
2012-06-21 06:00:00,134.94197
2012-06-21 07:00:00,134.94197
2012-06-21 08:00:00,200.6666
2012-06-21 09:00:00,368.98856
2012-06-21 10:00:00,267.9744
2012-06-21 11:00:00,303.8622
2012-06-21 12:00:00,332.82004
2012-06-21 13:00:00,311.01068
2012-06-21 14:00:00,335.86334
2012-06-21 15:00:00,302.37964
2012-06-21 16:00:00,321.85162
2012-06-21 17:00:00,308.32947
2012-06-21 18:00:00,325.61172
2012-06-21 19:00:00,357.24756
2012-06-21 20:00:00,287.29343
2012-06-21 21:00:00,342.98187
2012-06-21 22:00:00,318.2459
2012-06-21 23:00:00,305.50653
2012-06-22 00:00:00,363.4145
2012-06-22 01:00:00,314.28723
2012-06-22 02:00:00,177.16144
2012-06-22 03:00:00,177.16144
2012-06-22 04:00:00,294.863
2012-06-22 05:00:00,261.64597
2012-06-22 06:00:00,258.99384
2012-06-22 07:00:00,266.16705
2012-06-22 08:00:00,307.73364
2012-06-22 09:00:00,315.58566
2012-06-22 10:00:00,269.9373
2012-06-22 11:00:00,320.7563
2012-06-22 12:00:00,280.84485
2012-06-22 13:00:00,357.24756
2012-06-22 14:00:00,357.24756
2012-06-22 15:00:00,306.07504
2012-06-22 16:00:00,352.54678
2012-06-22 17:00:00,359.54706
2012-06-22 18:00:00,366.5433
2012-06-22 19:00:00,347.0498
2012-06-22 20:00:00,347.0498
2012-06-22 21:00:00,279.57028
2012-06-22 22:00:00,161.1893
2012-06-22 23:00:00,220.19652
2012-06-23 00:00:00,57.943115
2012-06-23 01:00:00,126.26872
2012-06-23 02:00:00,85.36262
2012-06-23 03:00:00,102.56163
2012-06-23 04:00:00,111.62484
2012-06-23 05:00:00,85.36262
2012-06-23 06:00:00,66.21004
2012-06-23 07:00:00,77.75424
2012-06-23 08:00:00,153.07083
2012-06-23 09:00:00,272.34915
2012-06-23 10:00:00,342.86273
2012-06-23 11:00:00,386.73355
2012-06-23 12:00:00,407.304
2012-06-23 13:00:00,457.21832
2012-06-23 14:00:00,464.6915
2012-06-23 15:00:00,392.78485
2012-06-23 16:00:00,468.46204
2012-06-23 17:00:00,452.39844
2012-06-23 18:00:00,462.1874
2012-06-23 19:00:00,424.92218
2012-06-23 20:00:00,492.6134
2012-06-23 21:00:00,486.64517
2012-06-23 22:00:00,502.3421
2012-06-23 23:00:00,447.1505
2012-06-24 00:00:00,362.9836
2012-06-24 01:00:00,198.02882
2012-06-24 02:00:00,288.72403
2012-06-24 03:00:00,175.53606
2012-06-24 04:00:00,279.50763
2012-06-24 05:00:00,101.837036
2012-06-24 06:00:00,129.89583
2012-06-24 07:00:00,102.09096
2012-06-24 08:00:00,252.0036
2012-06-24 09:00:00,403.50067
2012-06-24 10:00:00,482.37912
2012-06-24 11:00:00,493.34448
2012-06-24 12:00:00,438.68634
2012-06-24 13:00:00,446.89856
2012-06-24 14:00:00,409.82928
2012-06-24 15:00:00,406.81305
2012-06-24 16:00:00,410.75803
2012-06-24 17:00:00,432.39352
2012-06-24 18:00:00,438.2817
2012-06-24 19:00:00,458.01404
2012-06-24 20:00:00,418.0833
2012-06-24 21:00:00,371.92053
2012-06-24 22:00:00,313.1423
2012-06-24 23:00:00,262.71494
2012-06-25 00:00:00,326.9992
2012-06-25 01:00:00,271.26434
2012-06-25 02:00:00,209.82568
2012-06-25 03:00:00,165.46089
2012-06-25 04:00:00,192.61006
2012-06-25 05:00:00,142.91446
2012-06-25 06:00:00,156.4286
2012-06-25 07:00:00,157.94127
2012-06-25 08:00:00,195.0817
2012-06-25 09:00:00,280.44885
2012-06-25 10:00:00,314.3974
2012-06-25 11:00:00,308.38614
2012-06-25 12:00:00,349.6868
2012-06-25 13:00:00,324.4468
2012-06-25 14:00:00,371.6164
2012-06-25 15:00:00,350.43427
2012-06-25 16:00:00,336.00638
2012-06-25 17:00:00,256.65018
2012-06-25 18:00:00,287.04938
2012-06-25 19:00:00,290.83954
2012-06-25 20:00:00,353.68103
2012-06-25 21:00:00,348.59827
2012-06-25 22:00:00,386.65695
2012-06-25 23:00:00,394.5465
2012-06-26 00:00:00,381.3444
2012-06-26 01:00:00,378.58026
2012-06-26 02:00:00,360.7497
2012-06-26 03:00:00,299.05377
2012-06-26 04:00:00,276.1462
2012-06-26 05:00:00,272.0712
2012-06-26 06:00:00,252.79974
2012-06-26 07:00:00,259.33463
2012-06-26 08:00:00,287.3245
2012-06-26 09:00:00,361.44864
2012-06-26 10:00:00,322.16702
2012-06-26 11:00:00,390.17236
2012-06-26 12:00:00,372.26813
2012-06-26 13:00:00,356.8872
2012-06-26 14:00:00,356.8872
2012-06-26 15:00:00,309.84277
2012-06-26 16:00:00,317.46005
2012-06-26 17:00:00,303.7548
2012-06-26 18:00:00,326.33615
2012-06-26 19:00:00,419.21664
2012-06-26 20:00:00,388.4156
2012-06-26 21:00:00,406.21466
2012-06-26 22:00:00,403.8037
2012-06-26 23:00:00,367.50317
2012-06-27 00:00:00,389.64395
2012-06-27 01:00:00,348.98056
2012-06-27 02:00:00,324.83057
2012-06-27 03:00:00,299.61334
2012-06-27 04:00:00,361.72318
